code,name,country,symbol
GGP,Guernsey Pound,Guernsey,£
GHS,Ghanaian Cedi,Ghana,₵
GIP,Gibraltar Pound,Gibraltar,£
GMD,Gambian Dalasi,The Gambia,D
GNF,Guinean Franc,Guinea,Fr
GTQ,Guatemalan Quetzal,Guatemala,Q
GYD,Guyanese Dollar,Guyana,$
HKD,Hong Kong Dollar,Hong Kong,$
HNL,Honduran Lempira,Honduras,L
HRK,Croatian Kuna,Croatia,kn
HTG,Haitian Gourde,Haiti,G
HUF,Hungarian Forint,Hungary,Ft
IDR,Indonesian Rupiah,Indonesia,Rp
ILS,Israeli New Shekel,Israel,₪
IMP,Manx Pound,Isle of Man,£
INR,Indian Rupee,India,₹
IQD,Iraqi Dinar,Iraq,ع.د
IRR,Iranian Rial,Iran,﷼
ISK,Icelandic Króna,Iceland,kr
JEP,Jersey Pound,Jersey,£
JMD,Jamaican Dollar,Jamaica,J$
JOD,Jordanian Dinar,Jordan,د.ا
JPY,Japanese Yen,Japan,¥
KES,Kenyan Shilling,Kenya,KSh
KGS,Kyrgyzstani Som,Kyrgyzstan,с
KHR,Cambodian Riel,Cambodia,៛
KID,Kiribati Dollar,Kiribati,$
KMF,Comorian Franc,Comoros,Fr
KRW,South Korean Won,South Korea,₩
KWD,Kuwaiti Dinar,Kuwait,د.ك
KYD,Cayman Islands Dollar,Cayman Islands,$
KZT,Kazakhstani Tenge,Kazakhstan,₸
LAK,Lao Kip,Laos,₭
LBP,Lebanese Pound,Lebanon,ل.ل
LKR,Sri Lanka Rupee,Sri Lanka,රු
LRD,Liberian Dollar,Liberia,$
LSL,Lesotho Loti,Lesotho,L
LYD,Libyan Dinar,Libya,ل.د
MAD,Moroccan Dirham,Morocco,د.م.
MDL,Moldovan Leu,Moldova,L
MGA,Malagasy Ariary,Madagascar,Ar
MKD,Macedonian Denar,North Macedonia,ден
MMK,Burmese Kyat,Myanmar,Ks
MNT,Mongolian Tögrög,Mongolia,₮
MOP,Macanese Pataca,Macau,P
MRU,Mauritanian Ouguiya,Mauritania,UM
MUR,Mauritian Rupee,Mauritius,₨
MVR,Maldivian Rufiyaa,Maldives,ރ.
MWK,Malawian Kwacha,Malawi,MK
MXN,Mexican Peso,Mexico,$
MYR,Malaysian Ringgit,Malaysia,RM
MZN,Mozambican Metical,Mozambique,Mt
NAD,Namibian Dollar,Namibia,N$
NGN,Nigerian Naira,Nigeria,₦
NIO,Nicaraguan Córdoba,Nicaragua,C$
NOK,Norwegian Krone,Norway,kr
NPR,Nepalese Rupee,Nepal,₨
NZD,New Zealand Dollar,New Zealand,$
OMR,Omani Rial,Oman,ر.ع.
PAB,Panamanian Balboa,Panama,B/.
PEN,Peruvian Sol,Peru,S/
PGK,Papua New Guinean Kina,Papua New Guinea,K
PHP,Philippine Peso,Philippines,₱
PKR,Pakistani Rupee,Pakistan,₨
PLN,Polish Złoty,Poland,zł
PYG,Paraguayan Guaraní,Paraguay,₲
QAR,Qatari Riyal,Qatar,ر.ق
RON,Romanian Leu,Romania,lei
RSD,Serbian Dinar,Serbia,дин.
RUB,Russian Ruble,Russia,₽
RWF,Rwandan Franc,Rwanda,Fr
SAR,Saudi Riyal,Saudi Arabia,ر.س
SBD,Solomon Islands Dollar,Solomon Islands,$
SCR,Seychellois Rupee,Seychelles,₨
SDG,Sudanese Pound,Sudan,ج.س
SEK,Swedish Krona,Sweden,kr
SGD,Singapore Dollar,Singapore,$
SHP,Saint Helena Pound,Saint Helena,£
SLE,Sierra Leonean Leone,Sierra Leone,Le
SOS,Somali Shilling,Somalia,Sh
SRD,Surinamese Dollar,Suriname,$
SSP,South Sudanese Pound,South Sudan,£
STN,São Tomé and Príncipe Dobra,São Tomé and Príncipe,Db
SYP,Syrian Pound,Syria,£S
SZL,Eswatini Lilangeni,Eswatini,E
THB,Thai Baht,Thailand,฿
TJS,Tajikistani Somoni,Tajikistan,ЅМ
TMT,Turkmenistan Manat,Turkmenistan,T
TND,Tunisian Dinar,Tunisia,د.ت
TOP,Tongan Paʻanga,Tonga,T$
TRY,Turkish Lira,Turkey,₺
TTD,Trinidad and Tobago Dollar,Trinidad and Tobago,T$
TVD,Tuvaluan Dollar,Tuvalu,T$
TWD,New Taiwan Dollar,Taiwan,NT$
TZS,Tanzanian Shilling,Tanzania,TSh
UAH,Ukrainian Hryvnia,Ukraine,₴
UGX,Ugandan Shilling,Uganda,UGX
USD,United States Dollar,United States,$
UYU,Uruguayan Peso,Uruguay,$U
UZS,Uzbekistani So'm,Uzbekistan,so'm
VES,Venezuelan Bolívar Soberano,Venezuela,Bs.S.
VND,Vietnamese Đồng,Vietnam,₫
VUV,Vanuatu Vatu,Vanuatu,Vt
WST,Samoan Tālā,Samoa,WS$
XAF,Central African CFA Franc,CEMAC,FCFA
XCD,East Caribbean Dollar,Organisation of Eastern Caribbean States,EC$
XDR,Special Drawing Rights,International Monetary Fund,XDR
XOF,West African CFA franc,CFA,XOF
XPF,CFP Franc,Collectivités d'Outre-Mer,XPF
YER,Yemeni Rial,Yemen,﷼
ZAR,South African Rand,South Africa,R
ZMW,Zambian Kwacha,Zambia,ZK
ZWL,Zimbabwean Dollar,Zimbabwe,Z$
