City,Country,ISO2,ISO3,Lat,Lng
Shenyang,China,CN,CHN,41.8025,123.4281
Khartoum,Sudan,SD,SDN,15.5006,32.56
Shangqiu,China,CN,CHN,34.4259,115.6467
Cangzhou,China,CN,CHN,38.3037,116.8452
Hong Kong,Hong Kong,HK,HKG,22.3,114.2
Shaoyang,China,CN,CHN,27.2418,111.4725
Zhanjiang,China,CN,CHN,21.1967,110.4031
Yancheng,China,CN,CHN,33.3936,120.1339
Hengyang,China,CN,CHN,26.8968,112.5857
Riyadh,Saudi Arabia,SA,SAU,24.6333,46.7167
Zhumadian,China,CN,CHN,32.9773,114.0253
Santiago,Chile,CL,CHL,-33.4372,-70.6506
Xingtai,China,CN,CHN,37.0659,114.4753
Chattogram,Bangladesh,BD,BGD,22.335,91.8325
Bijie,China,CN,CHN,27.3019,105.2863
Shangrao,China,CN,CHN,28.4419,117.9633
Zunyi,China,CN,CHN,27.705,106.9336
Sūrat,India,IN,IND,21.1702,72.8311
Surabaya,Indonesia,ID,IDN,-7.2458,112.7378
Huanggang,China,CN,CHN,30.45,114.875
Maoming,China,CN,CHN,21.6618,110.9178
Nanchong,China,CN,CHN,30.7991,106.0784
Xinyang,China,CN,CHN,32.1264,114.0672
Madrid,Spain,ES,ESP,40.4169,-3.7033
Baghdad,Iraq,IQ,IRQ,33.3153,44.3661
Qujing,China,CN,CHN,25.5102,103.8029
Jieyang,China,CN,CHN,23.5533,116.3649
Singapore,Singapore,SG,SGP,1.3,103.8
Prayagraj,India,IN,IND,25.4358,81.8464
Liaocheng,China,CN,CHN,36.45,115.9833
Dalian,China,CN,CHN,38.9,121.6
Yulin,China,CN,CHN,22.6293,110.1507
Changde,China,CN,CHN,29.0397,111.6839
Qingdao,China,CN,CHN,36.1167,120.4
Douala,Cameroon,CM,CMR,4.05,9.7
Miami,United States,US,USA,25.784,-80.2101
Nangandao,China,CN,CHN,35.2992,113.8851
Pudong,China,CN,CHN,31.2231,121.5397
Xiangyang,China,CN,CHN,32.0654,112.1531
Dallas,United States,US,USA,32.7935,-96.7667
Houston,United States,US,USA,29.786,-95.3885
Zhengzhou,China,CN,CHN,34.7492,113.6605
Lu’an,China,CN,CHN,31.7542,116.5078
Dezhou,China,CN,CHN,37.4513,116.3105
Jinan,China,CN,CHN,36.6667,116.9833
Giza,Egypt,EG,EGY,29.987,31.2118
Zhaotong,China,CN,CHN,27.3328,103.7144
Yichun,China,CN,CHN,27.8041,114.383
Nairobi,Kenya,KE,KEN,-1.2864,36.8172
Guadalajara,Mexico,MX,MEX,20.6767,-103.3475
Philadelphia,United States,US,USA,40.0077,-75.1339
Ankara,Turkey,TR,TUR,39.93,32.85
Tai’an,China,CN,CHN,36.2001,117.0809
Dazhou,China,CN,CHN,31.2152,107.4947
Langfang,China,CN,CHN,39.5196,116.7006
Yongzhou,China,CN,CHN,26.4515,111.5953
Toronto,Canada,CA,CAN,43.7417,-79.3733
Suihua,China,CN,CHN,46.6384,126.9808
Saint Petersburg,Russia,RU,RUS,59.95,30.3167
Qiqihar,China,CN,CHN,47.3398,123.9512
Suzhou,China,CN,CHN,33.6333,116.9683
Monterrey,Mexico,MX,MEX,25.6667,-100.3
Belo Horizonte,Brazil,BR,BRA,-19.9167,-43.9333
Weinan,China,CN,CHN,34.4996,109.4684
Rangoon,Myanmar,MM,MMR,16.795,96.16
Zhangzhou,China,CN,CHN,24.5093,117.6612
Yuncheng,China,CN,CHN,35.0304,110.998
Xianyang,China,CN,CHN,34.35,108.7167
Guilin,China,CN,CHN,25.2819,110.2864
Atlanta,United States,US,USA,33.7628,-84.422
Taizhou,China,CN,CHN,32.4831,119.9
Kāshān,Iran,IR,IRN,33.9833,51.4333
Bozhou,China,CN,CHN,33.8626,115.7742
Abidjan,Côte d'Ivoire,CI,CIV,5.3167,-4.0333
Suqian,China,CN,CHN,33.9331,118.2831
Huaihua,China,CN,CHN,27.5494,109.9592
Ji’an,China,CN,CHN,27.1172,114.9793
Xiaoganzhan,China,CN,CHN,30.9273,113.911
Pingdingshan,China,CN,CHN,33.735,113.2999
Jiujiang,China,CN,CHN,29.7048,116.0021
Alexandria,Egypt,EG,EGY,31.1975,29.8925
Mianyang,China,CN,CHN,31.4669,104.7385
Sydney,Australia,AU,AUS,-33.8678,151.21
Huanglongsi,China,CN,CHN,34.795,114.345
Washington,United States,US,USA,38.9047,-77.0163
Barcelona,Spain,ES,ESP,41.3825,2.1769
Changsha,China,CN,CHN,28.1987,112.9709
Chenzhou,China,CN,CHN,25.7989,113.0267
Anqing,China,CN,CHN,30.5,117.0333
Jiangmen,China,CN,CHN,22.5833,113.0833
Xinpu,China,CN,CHN,34.5906,119.1801
Yibin,China,CN,CHN,28.7596,104.64
Yangzhou,China,CN,CHN,32.3912,119.4363
Melbourne,Australia,AU,AUS,-37.8142,144.9631
Berlin,Germany,DE,DEU,52.52,13.405
Hengshui,China,CN,CHN,37.7348,115.686
Timbío,Colombia,CO,COL,2.3445,-76.6839
Kunming,China,CN,CHN,25.0433,102.7061
Yiyang,China,CN,CHN,28.5833,112.3333
Guigang,China,CN,CHN,23.0961,109.6092
Changchun,China,CN,CHN,43.9,125.2
Jiangguanchi,China,CN,CHN,34.0244,113.8201
Casablanca,Morocco,MA,MAR,33.5333,-7.5833
Meizhou,China,CN,CHN,24.2998,116.1191
Zhangjiakou,China,CN,CHN,40.8108,114.8811
Chifeng,China,CN,CHN,42.2663,118.9223
Ürümqi,China,CN,CHN,43.8225,87.6125
Suzhou,China,CN,CHN,31.3,120.6194
İzmir,Turkey,TR,TUR,38.42,27.14
Linfen,China,CN,CHN,36.0812,111.5087
Shantou,China,CN,CHN,23.3735,116.6941
Kabul,Afghanistan,AF,AFG,34.5253,69.1783
Mogadishu,Somalia,SO,SOM,2.0392,45.3419
Luzhou,China,CN,CHN,28.8918,105.4409
Hefei,China,CN,CHN,31.8639,117.2808
Boston,United States,US,USA,42.3188,-71.0852
Liuzhou,China,CN,CHN,24.3264,109.4281
Zhaoqing,China,CN,CHN,23.05,112.4667
Xiaoxita,China,CN,CHN,30.7083,111.2803
Shijiazhuang,China,CN,CHN,38.0422,114.5086
Ningbo,China,CN,CHN,29.875,121.5492
Fuzhou,China,CN,CHN,27.9814,116.3577
Phoenix,United States,US,USA,33.5722,-112.0892
Zhuzhou,China,CN,CHN,27.8407,113.1469
Amman,Jordan,JO,JOR,31.9497,35.9328
Chuzhou,China,CN,CHN,32.3062,118.3115
Jeddah,Saudi Arabia,SA,SAU,21.5433,39.1728
Qingyuan,China,CN,CHN,23.6842,113.0507
Loudi,China,CN,CHN,27.7378,111.9974
Binzhou,China,CN,CHN,37.3806,118.0125
Deyang,China,CN,CHN,31.1289,104.395
Taiyuan,China,CN,CHN,37.8733,112.5425
Kano,Nigeria,NG,NGA,12.0,8.5167
Wuhu,China,CN,CHN,31.334,118.3622
Nanning,China,CN,CHN,22.8192,108.315
Harbin,China,CN,CHN,45.75,126.6333
Abuja,Nigeria,NG,NGA,9.0667,7.4833
Yokohama,Japan,JP,JPN,35.4442,139.6381
Baojishi,China,CN,CHN,34.3609,107.1751
Zaozhuang,China,CN,CHN,34.8667,117.55
Xiamen,China,CN,CHN,24.4797,118.0819
Neijiang,China,CN,CHN,29.5872,105.0635
Fuzhou,China,CN,CHN,26.0769,119.2917
Baicheng,China,CN,CHN,23.901,106.6194
Anshan,China,CN,CHN,41.1066,122.9895
Medan,Indonesia,ID,IDN,3.5894,98.6739
Yulinshi,China,CN,CHN,38.2655,109.7388
Wenzhou,China,CN,CHN,27.9991,120.6561
Changzhou,China,CN,CHN,31.8122,119.9692
Puyang,China,CN,CHN,35.7639,115.03
Jiaozuo,China,CN,CHN,35.229,113.2304
Nanchang,China,CN,CHN,28.6842,115.8872
Ibadan,Nigeria,NG,NGA,7.3964,3.9167
Hechi,China,CN,CHN,24.6928,108.085
Detroit,United States,US,USA,42.3834,-83.1024
Montréal,Canada,CA,CAN,45.5089,-73.5617
Busan,South Korea,KR,KOR,35.18,129.075
Hohhot,China,CN,CHN,40.8151,111.6629
Seattle,United States,US,USA,47.6211,-122.3244
Algiers,Algeria,DZ,DZA,36.7539,3.0589
Hanzhong,China,CN,CHN,33.0794,107.026
Tangshan,China,CN,CHN,39.6292,118.1742
Shiyan,China,CN,CHN,32.6351,110.7755
Lucknow,India,IN,IND,26.85,80.95
Siping,China,CN,CHN,43.1715,124.3644
Mashhad,Iran,IR,IRN,36.3,59.6
Boankra,Ghana,GH,GHA,6.6944,-1.4028
Changzhi,China,CN,CHN,36.1953,113.097
Dubai,United Arab Emirates,AE,ARE,25.2631,55.2972
Qinzhou,China,CN,CHN,21.95,108.6167
Guiyang,China,CN,CHN,26.5794,106.7078
Bengbu,China,CN,CHN,32.9354,117.3531
San Francisco,United States,US,USA,37.7558,-122.4449
Bazhou,China,CN,CHN,31.8576,106.7559
Qincheng,China,CN,CHN,34.5809,105.7311
Suining,China,CN,CHN,30.5098,105.5737
Wuxi,China,CN,CHN,31.5667,120.2833
Leshan,China,CN,CHN,29.5854,103.7575
Putian,China,CN,CHN,25.4394,119.0103
Zhenjiang,China,CN,CHN,32.2109,119.4551
Faisalabad,Pakistan,PK,PAK,31.4167,73.0911
Guang’an,China,CN,CHN,30.4673,106.6336
Tongren,China,CN,CHN,27.7233,109.1885
Santa Cruz,Bolivia,BO,BOL,-17.7892,-63.1975
Qinhuangdao,China,CN,CHN,39.9398,119.5881
Tongliao,China,CN,CHN,43.6172,122.264
Jinzhou,China,CN,CHN,41.1144,121.1292
Heyuan,China,CN,CHN,23.7503,114.6923
San Diego,United States,US,USA,32.8313,-117.1222
Jaipur,India,IN,IND,26.9,75.8
Xinzhou,China,CN,CHN,38.4178,112.7233
Lanzhou,China,CN,CHN,36.0617,103.8318
Wuzhou,China,CN,CHN,23.4833,111.3167
Athens,Greece,GR,GRC,37.9842,23.7281
Addis Ababa,Ethiopia,ET,ETH,9.03,38.74
Chaoyang,China,CN,CHN,41.5757,120.4486
Brasília,Brazil,BR,BRA,-15.7939,-47.8828
Taichung,Taiwan,TW,TWN,24.1439,120.6794
Kuwait City,Kuwait,KW,KWT,29.3697,47.9783
Budapest,Hungary,HU,HUN,47.4925,19.0514
Shaoguan,China,CN,CHN,24.8011,113.5927
Shanwei,China,CN,CHN,22.7664,115.3331
Quezon City,Philippines,PH,PHL,14.63,121.03
Rizhao,China,CN,CHN,35.4164,119.4331
Kyiv,Ukraine,UA,UKR,50.45,30.5233
Sanaa,Yemen,YE,YEM,15.3483,44.2064
Meishan,China,CN,CHN,30.0575,103.8381
Incheon,South Korea,KR,KOR,37.4833,126.6333
Guatemala City,Guatemala,GT,GTM,14.6099,-90.5252
Birmingham,United Kingdom,GB,GBR,52.48,-1.9025
Zhongshan,China,CN,CHN,22.5333,113.35
Ningde,China,CN,CHN,26.6617,119.5228
Weihai,China,CN,CHN,37.5,122.1
Daqing,China,CN,CHN,46.5979,125.008
Bursa,Turkey,TR,TUR,40.1833,29.05
Salvador,Brazil,BR,BRA,-12.9747,-38.4767
Rome,Italy,IT,ITA,41.8931,12.4828
Haikou,China,CN,CHN,20.02,110.32
La Paz,Bolivia,BO,BOL,-16.5,-68.15
Xiangtan,China,CN,CHN,27.8431,112.9228
Pyongyang,North Korea,KP,PRK,39.0194,125.7381
Minneapolis,United States,US,USA,44.9635,-93.2678
Omdurman,Sudan,SD,SDN,15.65,32.4833
Malang,Indonesia,ID,IDN,-7.98,112.62
Mudanjiang,China,CN,CHN,44.5861,129.5997
Stuttgart,Germany,DE,DEU,48.7775,9.18
Brooklyn,United States,US,USA,40.6501,-73.9496
Kaohsiung,Taiwan,TW,TWN,22.615,120.2975
Guayaquil,Ecuador,EC,ECU,-2.19,-79.8875
Lisbon,Portugal,PT,PRT,38.7253,-9.15
Longyan,China,CN,CHN,25.0881,117.0244
Tieling,China,CN,CHN,42.2841,123.8365
Manchester,United Kingdom,GB,GBR,53.4794,-2.2453
Baotou,China,CN,CHN,40.6562,109.8345
Handan,China,CN,CHN,36.6116,114.4894
Cawnpore,India,IN,IND,26.4499,80.3319
Dingxi,China,CN,CHN,35.5806,104.6263
Nanping,China,CN,CHN,26.6448,118.1728
Tampa,United States,US,USA,27.9945,-82.4447
Zigong,China,CN,CHN,29.3498,104.7645
Maracaibo,Venezuela,VE,VEN,10.6333,-71.6333
Chaozhou,China,CN,CHN,23.67,116.63
Mbuji-Mayi,Congo (Kinshasa),CD,COD,-6.15,23.6
Denver,United States,US,USA,39.762,-104.8758
Gulou,China,CN,CHN,26.0865,119.298
Weifang,China,CN,CHN,36.7167,119.1
Huai’an,China,CN,CHN,33.5058,119.1392
Zibo,China,CN,CHN,36.7831,118.0497
Ankang,China,CN,CHN,32.6877,109.0235
Baoshan,China,CN,CHN,25.1211,99.169
Antananarivo,Madagascar,MG,MDG,-18.9333,47.5167
Huludao,China,CN,CHN,40.7094,120.8378
Munich,Germany,DE,DEU,48.1375,11.575
Yanjiang,China,CN,CHN,30.1256,104.6397
Santo Domingo,Dominican Republic,DO,DOM,18.4764,-69.8933
Sanming,China,CN,CHN,26.2658,117.6302
Tashkent,Uzbekistan,UZ,UZB,41.3111,69.2797
Longba,China,CN,CHN,33.535,105.349
Yangjiang,China,CN,CHN,21.8556,111.9627
Jiamusi,China,CN,CHN,46.8081,130.3653
Luohe,China,CN,CHN,33.583,114.0109
Lincang,China,CN,CHN,23.8864,100.0871
Medellín,Colombia,CO,COL,6.2308,-75.5906
Xuanzhou,China,CN,CHN,30.9475,118.7518
Yunfu,China,CN,CHN,22.9242,112.0353
Shaoxing,China,CN,CHN,30.0,120.5833
Yantai,China,CN,CHN,37.3997,121.2664
Huizhou,China,CN,CHN,23.1115,114.4152
Lishui,China,CN,CHN,28.45,119.9167
Mirzāpur,India,IN,IND,25.146,82.569
Hamburg,Germany,DE,DEU,53.55,10.0
Guangyuan,China,CN,CHN,32.4353,105.8398
Cali,Colombia,CO,COL,3.4206,-76.5222
Lusaka,Zambia,ZM,ZMB,-15.4167,28.2833
Huangshi,China,CN,CHN,30.2018,115.0326
Xining,China,CN,CHN,36.6239,101.7787
Ouagadougou,Burkina Faso,BF,BFA,12.3686,-1.5275
Daegu,South Korea,KR,KOR,35.8717,128.6017
Fortaleza,Brazil,BR,BRA,-3.7275,-38.5275
Yaoundé,Cameroon,CM,CMR,3.8667,11.5167
Jilin,China,CN,CHN,43.8519,126.5481
Dandong,China,CN,CHN,40.1167,124.3833
Zhuhai,China,CN,CHN,22.2769,113.5678
Lianshan,China,CN,CHN,40.7523,120.828
Yingkou,China,CN,CHN,40.6653,122.2297
Antalya,Turkey,TR,TUR,36.8874,30.7075
Nāgpur,India,IN,IND,21.1497,79.0806
Queens,United States,US,USA,40.7498,-73.7976
Accra,Ghana,GH,GHA,5.55,-0.2
Bekasi,Indonesia,ID,IDN,-6.2349,106.9923
Ghāziābād,India,IN,IND,28.67,77.42
Yuxi,China,CN,CHN,24.3495,102.5432
Luoyang,China,CN,CHN,34.6587,112.4245
Brisbane,Australia,AU,AUS,-27.4678,153.0281
Anshun,China,CN,CHN,26.2456,105.934
Depok,Indonesia,ID,IDN,-6.394,106.8225
Shangzhou,China,CN,CHN,33.868,109.9244
Huainan,China,CN,CHN,32.4831,117.0164
Colombo,Sri Lanka,LK,LKA,6.9344,79.8428
Kuaidamao,China,CN,CHN,41.7302,125.9471
Baku,Azerbaijan,AZ,AZE,40.3667,49.8352
Fukuoka,Japan,JP,JPN,33.5833,130.4
Yan’an,China,CN,CHN,36.5952,109.4863
Jincheng,China,CN,CHN,35.4906,112.8483
Vancouver,Canada,CA,CAN,49.25,-123.1
Nantong,China,CN,CHN,31.9829,120.8873
Tangerang,Indonesia,ID,IDN,-6.1783,106.6319
Caracas,Venezuela,VE,VEN,10.4806,-66.9036
Sanmenxia,China,CN,CHN,34.7736,111.195
Laibin,China,CN,CHN,23.7333,109.2333
Konya,Turkey,TR,TUR,37.8667,32.4833
Manaus,Brazil,BR,BRA,-3.1,-60.0167
Eşfahān,Iran,IR,IRN,32.6447,51.6675
Qinbaling,China,CN,CHN,35.7278,107.64
Baltimore,United States,US,USA,39.3051,-76.6144
Ma’anshan,China,CN,CHN,31.6858,118.5101
Shengli,China,CN,CHN,37.45,118.4667
Gaoping,China,CN,CHN,30.7824,106.1281
Taizhou,China,CN,CHN,28.6583,121.4221
Harare,Zimbabwe,ZW,ZWE,-17.8292,31.0522
Kowloon,Hong Kong,HK,HKG,22.3167,114.1833
Las Vegas,United States,US,USA,36.2333,-115.2654
Havana,Cuba,CU,CUB,23.1367,-82.3589
Perth,Australia,AU,AUS,-31.9559,115.8606
Phnom Penh,Cambodia,KH,KHM,11.5694,104.9211
Puning,China,CN,CHN,23.2993,116.1586
Huaibei,China,CN,CHN,33.9562,116.789
Qingyang,China,CN,CHN,24.8141,118.5792
Haiphong,Vietnam,VN,VNM,20.8651,106.6838
Chongzuo,China,CN,CHN,22.4167,107.3667
Rawalpindi,Pakistan,PK,PAK,33.6,73.0333
Yushan,China,CN,CHN,31.3867,120.9766
St. Louis,United States,US,USA,38.6359,-90.2451
Kumasi,Ghana,GH,GHA,6.6667,-1.6167
Vadodara,India,IN,IND,22.3,73.2
Hezhou,China,CN,CHN,24.4164,111.5478
Pingliang,China,CN,CHN,35.5412,106.6819
Portland,United States,US,USA,45.5371,-122.65
Vishākhapatnam,India,IN,IND,17.7042,83.2978
Gujranwala,Pakistan,PK,PAK,32.1567,74.19
Baicheng,China,CN,CHN,45.6148,122.832
Gaziantep,Turkey,TR,TUR,37.0628,37.3792
Fushun,China,CN,CHN,41.8708,123.8917
Riverside,United States,US,USA,33.9381,-117.3949
Bamako,Mali,ML,MLI,12.6458,-7.9922
Quito,Ecuador,EC,ECU,-0.22,-78.5125
Minsk,Belarus,BY,BLR,53.9,27.5667
Tijuana,Mexico,MX,MEX,32.525,-117.0333
Bamenda,Cameroon,CM,CMR,5.9614,10.1517
Boosaaso,Somalia,SO,SOM,11.2886,49.1819
Indore,India,IN,IND,22.7167,75.8472
Şanlıurfa,Turkey,TR,TUR,37.1583,38.7917
Vienna,Austria,AT,AUT,48.2083,16.3725
Karaj,Iran,IR,IRN,35.8272,50.9489
Kananga,Congo (Kinshasa),CD,COD,-5.897,22.4488
Peshawar,Pakistan,PK,PAK,34.0144,71.5675
Sapporo,Japan,JP,JPN,43.0667,141.35
Ecatepec,Mexico,MX,MEX,19.6097,-99.06
Pingxiang,China,CN,CHN,27.6333,113.85
Orlando,United States,US,USA,28.4773,-81.337
Aleppo,Syria,SY,SYR,36.2,37.16
Sacramento,United States,US,USA,38.5677,-121.4685
Almaty,Kazakhstan,KZ,KAZ,43.2775,76.8958
San Juan,Puerto Rico,PR,PRI,18.3985,-66.061
San Antonio,United States,US,USA,29.4632,-98.5238
Yinchuan,China,CN,CHN,38.4795,106.2254
Thāne,India,IN,IND,19.1972,72.9722
Santos,Brazil,BR,BRA,-23.9369,-46.325
Blantyre,Malawi,MW,MWI,-15.7861,35.0058
Bucharest,Romania,RO,ROU,44.4325,26.1039
Curitiba,Brazil,BR,BRA,-25.4297,-49.2711
Multan,Pakistan,PK,PAK,30.1978,71.4697
Tainan,Taiwan,TW,TWN,22.9833,120.1833
Xiping,China,CN,CHN,40.082,113.2981
Port Harcourt,Nigeria,NG,NGA,4.8242,7.0336
Warsaw,Poland,PL,POL,52.23,21.0111
Jixi,China,CN,CHN,45.2937,130.965
Saidu Sharif,Pakistan,PK,PAK,34.75,72.3572
Liaoyang,China,CN,CHN,41.2643,123.1772
Beihai,China,CN,CHN,21.4667,109.1
Meru,Kenya,KE,KEN,0.05,37.65
Brazzaville,Congo (Brazzaville),CG,COG,-4.2694,15.2714
Fuxin,China,CN,CHN,42.0127,121.6486
Wuwei,China,CN,CHN,37.9278,102.6329
Mersin,Turkey,TR,TUR,36.8,34.6333
Bhopāl,India,IN,IND,23.25,77.4167
Lubumbashi,Congo (Kinshasa),CD,COD,-11.6647,27.4794
Denpasar,Indonesia,ID,IDN,-8.65,115.2167
Davao,Philippines,PH,PHL,7.0667,125.6
Shuyangzha,China,CN,CHN,34.1299,118.7734
Adana,Turkey,TR,TUR,37.0,35.3213
Damascus,Syria,SY,SYR,33.5131,36.2919
Brussels,Belgium,BE,BEL,50.8467,4.3525
Hyderabad City,Pakistan,PK,PAK,25.3792,68.3683
Diyarbakır,Turkey,TR,TUR,37.91,40.24
San Jose,United States,US,USA,37.3012,-121.848
Chinchvad,India,IN,IND,18.6186,73.8037
Montevideo,Uruguay,UY,URY,-34.8836,-56.1819
Pittsburgh,United States,US,USA,40.4397,-79.9763
Shuozhou,China,CN,CHN,39.3408,112.4292
Cincinnati,United States,US,USA,39.1413,-84.506
Benxi,China,CN,CHN,41.292,123.761
Baiyin,China,CN,CHN,36.5448,104.1766
Mosul,Iraq,IQ,IRQ,36.34,43.13
Manhattan,United States,US,USA,40.7834,-73.9662
Caloocan City,Philippines,PH,PHL,14.65,120.97
Kampala,Uganda,UG,UGA,0.3136,32.5811
Patna,India,IN,IND,25.6,85.1
Tegucigalpa,Honduras,HN,HND,14.1,-87.2167
Cleveland,United States,US,USA,41.4764,-81.6805
Sanzhou,China,CN,CHN,30.82,108.4
Changshu,China,CN,CHN,31.65,120.7333
Mecca,Saudi Arabia,SA,SAU,21.4225,39.8233
Heihe,China,CN,CHN,50.2458,127.4886
Jingdezhen,China,CN,CHN,29.2942,117.2036
Conakry,Guinea,GN,GIN,9.5092,-13.7122
Recife,Brazil,BR,BRA,-8.05,-34.9
Indianapolis,United States,US,USA,39.7771,-86.1458
Austin,United States,US,USA,30.3005,-97.7522
Sangereng,Indonesia,ID,IDN,-6.2889,106.7181
Kansas City,United States,US,USA,39.1238,-94.5541
Zhongli,Taiwan,TW,TWN,24.965,121.2168
Novosibirsk,Russia,RU,RUS,55.0333,82.9167
Bilāspur,India,IN,IND,22.09,82.15
Semarang,Indonesia,ID,IDN,-6.9667,110.4167
Ludhiāna,India,IN,IND,30.91,75.85
Nārāyanganj,Bangladesh,BD,BGD,23.62,90.5
Stockholm,Sweden,SE,SWE,59.3294,18.0686
Chengtangcun,China,CN,CHN,35.0833,117.15
Āgra,India,IN,IND,27.18,78.02
Balandougou,Mali,ML,MLI,13.3558,-9.5517
Agwār,India,IN,IND,27.18,78.02
León de los Aldama,Mexico,MX,MEX,21.1167,-101.6833
Yopougon,Côte d'Ivoire,CI,CIV,5.3167,-4.0667
Puebla,Mexico,MX,MEX,19.0333,-98.1833
Madurai,India,IN,IND,9.9252,78.1198
Hebi,China,CN,CHN,35.7497,114.2887
Córdoba,Argentina,AR,ARG,-31.4167,-64.1833
Shīrāz,Iran,IR,IRN,29.61,52.5425
Jamshedpur,India,IN,IND,22.7925,86.1842
Tabrīz,Iran,IR,IRN,38.0814,46.3006
Huzhou,China,CN,CHN,30.8925,120.0875
Columbus,United States,US,USA,39.9862,-82.9855
Sofia,Bulgaria,BG,BGR,42.7,23.33
Kawasaki,Japan,JP,JPN,35.5167,139.7
San José,Costa Rica,CR,CRI,9.9325,-84.08
Aba,Nigeria,NG,NGA,5.1167,7.3667
Palembang,Indonesia,ID,IDN,-2.9861,104.7556
Zhangjiajie,China,CN,CHN,29.1255,110.4844
Kōbe,Japan,JP,JPN,34.69,135.1956
Jiaxing,China,CN,CHN,30.7522,120.75
Charlotte,United States,US,USA,35.2083,-80.8303
Guiping,China,CN,CHN,23.4,110.0833
Lianjiang,China,CN,CHN,21.6146,110.2794
Ximeicun,China,CN,CHN,24.9633,118.3811
Jianguang,China,CN,CHN,28.1958,115.7833
Yucheng,China,CN,CHN,29.9888,103.0007
Panama City,Panama,PA,PAN,8.9833,-79.5167
Xushan,China,CN,CHN,30.1697,121.2665
Belém,Brazil,BR,BRA,-1.4558,-48.5039
Virginia Beach,United States,US,USA,36.7335,-76.0435
Leizhou,China,CN,CHN,20.9147,110.0806
Gwangju,South Korea,KR,KOR,35.1653,126.8486
Nāsik,India,IN,IND,20.0,73.78
Porto Alegre,Brazil,BR,BRA,-30.0331,-51.23
Valencia,Venezuela,VE,VEN,10.1667,-68.0
Onitsha,Nigeria,NG,NGA,6.1667,6.7833
Abu Dhabi,United Arab Emirates,AE,ARE,24.4667,54.3667
Daejeon,South Korea,KR,KOR,36.351,127.385
